transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
75cf0eea-8abe-4104-9e3b-126a77ade509,ACC0000517,2026-05-29 02:15:35.708906,26.67,USD,Online Retail,Deposit,GB
fe069fe8-fd71-4dcc-a8e5-7b3e98d099e5,ACC0002608,2026-06-26 02:46:34.474870,3.1,USD,Healthcare,Transfer,US
ee527a49-e64b-4080-86fe-0c2202727a4b,ACC0002367,2026-06-22 11:56:09.770625,33.29,USD,Healthcare,Withdrawal,IN
9c4b9381-ef20-4ea5-b2a1-6e6978c9a00e,ACC0001318,2026-06-01 00:42:06.093036,163.39,USD,Healthcare,Purchase,DE
1e1abbc8-9b93-4f10-a91d-9ea618c93e04,ACC0001080,2026-05-03 04:08:10.639250,104.08,USD,Utilities,Withdrawal,US
60bae569-a62a-49d7-b376-8aec0940a058,ACC0002287,2026-07-05 08:36:11.059835,91.27,USD,Restaurant,Purchase,DE
fc020ad0-ee46-40f4-8e4d-635f389c1ab3,ACC0000307,2026-05-22 06:05:14.357151,39.02,USD,Healthcare,Transfer,PK
75501d6f-15f8-43be-8506-14d63a599c18,ACC0000053,2026-05-07 10:35:41.379898,11.77,USD,Restaurant,Deposit,IN
fccb85ef-cb55-4974-b5c7-0cafe4570ce6,ACC0000769,2026-05-08 09:19:49.341951,101.33,USD,Healthcare,Withdrawal,US
2c4733b9-747c-494b-866e-a57356d3d2c5,ACC0000854,2026-07-04 06:54:51.855865,20.06,USD,ATM Withdrawal,Withdrawal,CN
914781e5-9dad-4203-9e6c-13ba2b4ff00c,ACC0001277,2026-06-25 20:09:39.098887,750.63,USD,Healthcare,Purchase,GB
baedfc32-5ffc-4ee6-af85-8afdd9eaaa47,ACC0000532,2026-06-07 16:13:50.849696,108.27,USD,Restaurant,Deposit,FR
7d853fc4-2435-4001-b39f-7b7a8ae5e170,ACC0001853,2026-05-24 14:23:50.911398,27.2,USD,ATM Withdrawal,Transfer,CN
5bd10601-ef0c-44be-9c8d-b7fea91ae237,ACC0001639,2026-07-26 08:15:20.181125,26.22,USD,Restaurant,Withdrawal,US
64565a6e-bc8c-44ed-a8b5-2de5af52d2ef,ACC0001732,2026-06-30 21:16:34.488826,48.84,USD,Travel,Purchase,AE
fe69c2c8-02fe-4a1f-8ed3-3e917b00f220,ACC0000603,2026-05-21 20:18:40.075735,36556.74,USD,Healthcare,Purchase,US
8a0235ee-eb6f-490d-91c8-cb968e28b5f2,ACC0000985,2026-07-13 04:17:16.281357,208.55,USD,Grocery,Transfer,IN
28e9f791-78a4-4495-85fd-1056174e1a39,ACC0001092,2026-07-14 00:28:34.609388,68.29,USD,Grocery,Deposit,IN
df64ef67-226e-4f1f-9831-cc4582e36323,ACC0001441,2026-07-04 19:39:33.157322,22.69,USD,Utilities,Purchase,US
9782d26e-4e3b-424d-9866-e7e556d529e0,ACC0001451,2026-06-15 23:56:25.820855,527.7,USD,Fuel,Transfer,DE
fc3f5814-fcf8-4e7f-9321-dd803a4a7152,ACC0001625,2026-06-10 03:14:23.569629,57.93,USD,Entertainment,Withdrawal,NL
8f6b46b9-2fe0-483c-95c7-7e7d1e01dfcc,ACC0000217,2026-05-06 18:22:18.053950,137.36,USD,Healthcare,Withdrawal,AE
0ce18f7f-95d1-432b-80eb-e3e5d0f939cc,ACC0000400,2026-06-02 10:17:29.476618,26.31,USD,Grocery,Deposit,NL
29145d65-7832-4189-bab6-1f5e913ee528,ACC0000794,2026-05-13 02:02:04.477612,84.41,USD,Utilities,Deposit,DE
27de7318-ef04-4285-97f5-2323774bcba0,ACC0000723,2026-07-26 19:02:06.754894,79.31,USD,ATM Withdrawal,Deposit,AE
ddade234-bde8-4331-9e63-8cb882812d45,ACC0002124,2026-06-26 06:43:58.420893,5.65,USD,Fuel,Purchase,US
cec8284e-a139-4ce4-baf1-34e906b78652,ACC0002647,2026-07-18 06:15:11.840020,612.98,USD,Restaurant,Transfer,US
96121a20-b08a-4494-bfa8-93a8192cfd28,ACC0000471,2026-06-03 05:59:08.450861,256.92,USD,Grocery,Withdrawal,PK
82aa524d-45f0-414d-9ead-a44f0c63bf78,ACC0000977,2026-07-27 02:25:45.203243,33.9,USD,Electronics,Purchase,CN
cb6e6b14-8c9d-4875-bd87-b9e676fc4c2f,ACC0001128,2026-05-06 23:11:08.596685,14.55,USD,Restaurant,Deposit,SA
50d0bb93-b33b-4d80-afaf-c5924c4f6619,ACC0001605,2026-07-22 08:19:30.726109,82.85,USD,Fuel,Transfer,US
0d0b583c-b7b4-4bbc-8aa0-0ca374ca3c5c,ACC0002833,2026-07-06 07:28:13.186010,60.58,USD,Utilities,Transfer,IN
50f7651f-f671-4fdb-beee-335943156dde,ACC0000700,2026-06-06 21:43:05.572541,83.66,USD,Restaurant,Withdrawal,FR
10aa2929-7f19-48c2-9774-df4c5fa49e14,ACC0002891,2026-05-01 21:24:06.903030,68.71,USD,ATM Withdrawal,Purchase,AE
